model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1140.028,19.000466666666668,40.0,40.0,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1145.028,19.0838,40.0,40.025,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1150.028,19.167133333333332,40.0,40.025,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1155.028,19.250466666666668,40.125,40.025,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1160.029,19.333816666666667,40.0,40.025,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1165.029,19.41715,40.0,32.025,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1170.029,19.50048333333333,40.0,24.825,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1175.029,19.583816666666667,0.0,19.025,37364.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1180.029,19.66715,4.125,12.75,37522.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1185.029,19.75048333333333,11.0,12.55,37818.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1190.029,19.833816666666667,8.625,15.45,38045.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1195.029,19.91715,39.0,18.85,39794.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1200.029,20.00048333333333,14.5,17.2,38105.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1205.03,20.083833333333335,21.125,15.525,44369.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1210.03,20.167166666666667,2.75,7.725,44268.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1215.03,20.2505,0.25,5.075,38981.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1220.03,20.333833333333335,0.0,1.6,38981.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1225.03,20.417166666666667,1.25,1.125,38981.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1230.03,20.5005,3.75,9.7,38981.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1235.03,20.583833333333335,0.375,18.4,44255.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1240.03,20.667166666666667,43.125,27.425,50687.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1245.031,20.750516666666666,43.5,34.25,50687.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1250.031,20.833849999999998,46.375,41.75,40192.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1255.031,20.917183333333334,37.875,36.85,47429.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1260.031,21.000516666666666,37.875,36.05,47429.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1265.031,21.083849999999998,18.625,34.775,47429.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1270.031,21.167183333333334,39.5,35.225,37298.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1275.031,21.250516666666666,40.0,35.65,37298.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1280.031,21.333849999999998,40.125,39.95,37298.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1285.031,21.417183333333334,40.0,40.075,37298.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1290.032,21.500533333333333,40.125,43.8,37298.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1295.032,21.583866666666665,40.125,43.8,37298.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1300.032,21.667199999999998,58.625,43.825,44341.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1305.032,21.750533333333333,40.125,43.825,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1310.032,21.833866666666665,40.125,43.85,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1315.032,21.917199999999998,40.125,40.175,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1320.032,22.000533333333333,40.25,40.2,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1325.032,22.083866666666665,40.25,40.225,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1330.032,22.167199999999998,40.25,40.225,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1335.032,22.250533333333333,40.25,40.225,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1340.033,22.333883333333333,40.125,40.225,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1345.033,22.417216666666665,40.25,40.225,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1350.033,22.500549999999997,40.25,40.8,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1355.033,22.583883333333333,40.25,50.0,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1360.033,22.667216666666665,43.125,54.05,44228.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1365.033,22.750549999999997,86.125,54.05,39630.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1370.033,22.833883333333333,60.5,54.05,44218.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1375.033,22.917216666666665,40.25,53.475,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1380.034,23.000566666666668,40.25,44.3,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1385.034,23.083900000000003,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1390.034,23.167233333333336,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1395.034,23.250566666666668,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1400.034,23.333900000000003,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1405.034,23.417233333333336,40.25,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1410.034,23.500566666666668,40.25,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1415.034,23.583900000000003,40.375,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1420.034,23.667233333333336,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1425.034,23.750566666666668,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1430.035,23.833916666666667,40.125,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1435.035,23.917250000000003,40.25,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1440.035,24.000583333333335,40.375,40.25,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1445.035,24.083916666666667,40.25,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1450.035,24.167250000000003,40.25,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1455.035,24.250583333333335,40.25,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1460.035,24.333916666666667,40.25,40.3,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1465.035,24.417250000000003,40.375,40.325,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1470.036,24.500600000000002,40.375,40.325,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1475.036,24.583933333333334,40.375,40.35,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1480.036,24.667266666666666,40.25,40.325,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1485.036,24.750600000000002,40.375,40.3,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1490.036,24.833933333333334,40.25,40.3,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1495.036,24.917266666666666,40.25,40.3,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1500.036,25.000600000000002,40.375,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1505.036,25.083933333333334,40.25,40.275,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1510.036,25.167266666666666,40.25,40.325,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1515.037,25.250616666666666,40.25,40.35,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1520.037,25.33395,40.5,40.4,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1525.037,25.417283333333334,40.5,40.45,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1530.037,25.500616666666666,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1535.037,25.58395,40.5,40.525,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1540.037,25.667283333333334,40.5,40.525,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1545.037,25.750616666666666,40.625,40.525,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1550.037,25.83395,40.5,40.475,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1555.038,25.9173,40.5,40.475,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1560.038,26.000633333333333,40.25,40.45,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1565.038,26.083966666666665,40.5,40.475,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1570.038,26.1673,40.5,40.475,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1575.038,26.250633333333333,40.625,40.525,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1580.038,26.333966666666665,40.5,40.525,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1585.038,26.4173,40.5,40.525,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1590.038,26.500633333333333,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1595.038,26.583966666666665,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1600.039,26.667316666666668,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1605.039,26.75065,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1610.039,26.833983333333332,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1615.039,26.917316666666668,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1620.039,27.00065,40.5,40.5,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1625.039,27.083983333333332,40.5,32.4,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1630.039,27.167316666666668,40.5,24.3,37275.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1635.039,27.25065,0.0,16.375,39035.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1640.039,27.333983333333332,0.0,9.3,39035.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1645.04,27.417333333333332,0.875,4.175,39035.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1650.04,27.500666666666667,5.125,11.3,39035.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1655.04,27.584,14.875,11.825,44326.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1660.04,27.667333333333332,35.625,13.575,43748.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1665.04,27.750666666666667,2.625,13.6,37297.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1670.04,27.834,9.625,18.575,43032.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1675.04,27.917333333333332,5.25,21.9,39046.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1680.04,28.000666666666667,39.75,30.125,39046.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1685.041,28.084016666666667,52.25,43.475,37428.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1690.041,28.16735,43.75,59.9,37308.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1695.041,28.25068333333333,76.375,63.675,47326.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1700.041,28.334016666666667,87.375,61.175,47376.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1705.041,28.41735,58.625,60.4,47376.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1710.041,28.50068333333333,39.75,53.075,37338.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1715.041,28.584016666666667,39.875,50.45,37338.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1720.041,28.66735,39.75,54.1,37338.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1725.041,28.75068333333333,74.25,61.7,43519.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1730.041,28.834016666666667,76.875,65.35,47457.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1735.042,28.917366666666666,77.75,65.35,47477.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1740.042,29.0007,58.125,58.475,47477.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1745.042,29.08403333333333,39.75,58.75,37299.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1750.042,29.167366666666666,39.875,51.2,37299.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1755.042,29.2507,78.25,47.55,44176.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1760.042,29.33403333333333,40.0,55.175,37278.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1765.042,29.417366666666666,39.875,61.45,37278.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1770.042,29.5007,77.875,53.725,43812.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1775.042,29.58403333333333,71.25,53.725,38164.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1780.043,29.66738333333333,39.625,53.75,44219.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1785.043,29.750716666666666,40.0,46.175,37278.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1790.043,29.834049999999998,40.0,40.725,37278.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1795.043,29.91738333333333,40.0,41.375,37278.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1800.043,30.000716666666666,44.0,42.0,39039.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1805.043,30.084049999999998,42.875,42.725,39039.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1810.043,30.16738333333333,43.125,42.7,39039.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1815.043,30.250716666666666,43.625,41.625,39039.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1820.043,30.334049999999998,39.875,44.525,44245.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1825.044,30.4174,38.625,44.075,37326.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1830.044,30.500733333333336,57.375,44.3,44380.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1835.044,30.58406666666667,40.875,46.45,44322.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1840.044,30.6674,44.75,48.875,37860.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1845.044,30.750733333333336,50.625,47.6,37831.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1850.044,30.83406666666667,50.75,56.7,37965.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1855.044,30.9174,51.0,63.125,38114.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1860.044,31.000733333333336,86.375,68.3,39602.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1865.044,31.08406666666667,76.875,69.95,47326.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1870.044,31.1674,76.5,67.75,47326.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1875.045,31.25075,59.0,58.5,47326.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1880.045,31.334083333333336,40.0,51.1,37298.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1885.045,31.417416666666668,40.125,51.45,37298.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1890.045,31.50075,39.875,55.2,44264.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1895.045,31.584083333333336,78.25,59.0,47737.5,69665.0,8
