timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T05:11:28.590988Z,2315.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.10129642486572266
2026-05-09T05:11:28.590988Z,2315.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.53,P0,0.10129642486572266
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.35,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,18.0,115.64,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08386349678039551
2026-05-09T05:11:33.591105Z,2320.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08386349678039551
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.35,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,40.0,19.0,118.62,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09474539756774902
2026-05-09T05:11:38.591229Z,2325.054,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09474539756774902
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,19.0,121.54,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08833980560302734
2026-05-09T05:11:43.591343Z,2330.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08833980560302734
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.35,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,40.0,20.0,125.87,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08580231666564941
2026-05-09T05:11:48.591455Z,2335.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08580231666564941
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,20.0,128.58,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08258700370788574
2026-05-09T05:11:53.591566Z,2340.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08258700370788574
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,40.0,20.0,134.14,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0822145938873291
2026-05-09T05:11:58.591680Z,2345.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.0822145938873291
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.35,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.24,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,40.0,21.0,136.58,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09235548973083496
2026-05-09T05:12:03.591796Z,2350.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09235548973083496
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.29,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,98.0,41.0,307.73,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.79,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09444451332092285
2026-05-09T05:12:08.591905Z,2355.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.53,P0,0.09444451332092285
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.29,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,100.0,42.0,279.9,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.79,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.08332586288452148
2026-05-09T05:12:13.592020Z,2360.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.53,P0,0.08332586288452148
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.29,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,100.0,42.0,309.82,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.79,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09542155265808105
2026-05-09T05:12:18.592138Z,2365.055,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.53,P0,0.09542155265808105
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,100.0,41.0,294.86,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.46,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08210039138793945
2026-05-09T05:12:23.592264Z,2370.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08210039138793945
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.35,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.29,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,95.0,38.0,359.52,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.39,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.10167598724365234
2026-05-09T05:12:28.592378Z,2375.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.10167598724365234
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.29,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,100.0,42.0,286.77,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.46,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.08379411697387695
2026-05-09T05:12:33.592495Z,2380.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.53,P0,0.08379411697387695
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.41,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,17151.0,81920.0,0.0,0.0,72.85,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.54,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09813046455383301
2026-05-09T05:12:38.592601Z,2385.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09813046455383301
2026-05-09T05:12:43.592716Z,2390.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.41,P0,0.08994102478027344
2026-05-09T05:12:43.592716Z,2390.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08994102478027344
2026-05-09T05:12:43.592716Z,2390.056,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08994102478027344
