timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.0852043628692627
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.98,P0,0.0852043628692627
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.0852043628692627
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.0852043628692627
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.0852043628692627
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19297.0,81920.0,34.0,0.0,79.75,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18911.0,81920.0,34.0,0.0,85.47,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18911.0,81920.0,35.0,0.0,75.17,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18911.0,81920.0,35.0,0.0,74.06,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.54,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.09985160827636719
2026-05-09T04:58:18.315995Z,5760.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.16,P0,0.09985160827636719
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5383.0,81920.0,0.0,0.0,72.48,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4993.0,81920.0,0.0,0.0,72.57,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4993.0,81920.0,0.0,0.0,70.69,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4993.0,81920.0,0.0,0.0,70.11,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.98,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08650898933410645
2026-05-09T04:58:23.316125Z,5765.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.08650898933410645
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19385.0,81920.0,35.0,0.0,77.03,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18999.0,81920.0,33.0,0.0,94.78,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18999.0,81920.0,36.0,0.0,71.51,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18999.0,81920.0,37.0,0.0,71.33,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.09649777412414551
2026-05-09T04:58:28.316252Z,5770.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.16,P0,0.09649777412414551
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19297.0,81920.0,23.0,0.0,94.51,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18911.0,81920.0,3.0,0.0,93.84,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18911.0,81920.0,2.0,0.0,90.77,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18911.0,81920.0,1.0,0.0,90.02,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08544707298278809
2026-05-09T04:58:33.316373Z,5775.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,70.89,P0,0.08544707298278809
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,16251.0,81920.0,59.0,1.0,93.96,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4993.0,81920.0,0.0,0.0,72.85,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4993.0,81920.0,0.0,0.0,90.54,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4993.0,81920.0,0.0,0.0,89.69,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08480048179626465
2026-05-09T04:58:38.316518Z,5780.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,70.82,P0,0.08480048179626465
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17229.0,81920.0,88.0,1.0,97.57,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4993.0,81920.0,0.0,0.0,72.57,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4993.0,81920.0,0.0,0.0,70.69,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4993.0,81920.0,0.0,0.0,70.11,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.0857996940612793
2026-05-09T04:58:43.316638Z,5785.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.16,P0,0.0857996940612793
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,18943.0,81920.0,88.0,1.0,97.57,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4993.0,81920.0,0.0,0.0,71.96,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4993.0,81920.0,0.0,0.0,70.69,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4993.0,81920.0,0.0,0.0,70.11,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08602619171142578
2026-05-09T04:58:48.316763Z,5790.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,70.82,P0,0.08602619171142578
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19107.0,81920.0,64.0,1.0,93.35,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4993.0,81920.0,0.0,0.0,71.89,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4993.0,81920.0,0.0,0.0,70.62,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4993.0,81920.0,0.0,0.0,70.04,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,98.0,8.0,123.12,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,31.0,8.0,113.84,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,98.0,8.0,139.6,P0,0.08846497535705566
2026-05-09T04:58:53.316890Z,5795.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,99.0,5.0,125.76,P0,0.08846497535705566
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17397.0,81920.0,77.0,1.0,95.63,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,16987.0,81920.0,73.0,1.0,95.56,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17007.0,81920.0,77.0,1.0,93.15,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17003.0,81920.0,74.0,1.0,92.03,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,5.0,131.17,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,22.0,5.0,98.26,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,5.0,126.57,P0,0.12241268157958984
2026-05-09T04:58:58.317023Z,5800.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,5.0,128.67,P0,0.12241268157958984
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,93.86,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5119.0,81920.0,19.0,0.0,93.47,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5119.0,81920.0,21.0,0.0,90.44,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5119.0,81920.0,18.0,0.0,90.54,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,5.0,126.37,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,23.0,5.0,93.29,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,5.0,135.28,P0,0.08502364158630371
2026-05-09T04:59:03.317148Z,5805.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,5.0,151.6,P0,0.08502364158630371
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19087.0,81920.0,37.0,0.0,73.62,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18699.0,81920.0,34.0,0.0,73.38,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18699.0,81920.0,48.0,1.0,92.18,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18699.0,81920.0,50.0,1.0,91.14,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,5.0,124.0,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,22.0,5.0,94.78,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,5.0,128.81,P0,0.09996533393859863
2026-05-09T04:59:08.317277Z,5810.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,5.0,125.96,P0,0.09996533393859863
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.76,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.57,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.62,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.37,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,5.0,126.09,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,22.0,5.0,92.59,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,5.0,128.06,P0,0.08445215225219727
2026-05-09T04:59:13.317394Z,5815.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,5.0,127.18,P0,0.08445215225219727
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.4,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.89,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.62,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,6.0,131.3,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,23.0,5.0,97.14,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,6.0,128.67,P0,0.10032391548156738
2026-05-09T04:59:18.317510Z,5820.181,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,5.0,128.8,P0,0.10032391548156738
2026-05-09T04:59:23.317645Z,5825.182,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.55,P0,0.08941411972045898
2026-05-09T04:59:23.317645Z,5825.182,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.57,P0,0.08941411972045898
2026-05-09T04:59:23.317645Z,5825.182,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.62,P0,0.08941411972045898
2026-05-09T04:59:23.317645Z,5825.182,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.04,P0,0.08941411972045898
2026-05-09T04:59:23.317645Z,5825.182,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,6.0,128.93,P0,0.08941411972045898
