timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.75,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,121.97,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.54,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.12,P0,0.10245013236999512
2026-05-09T06:08:43.644698Z,9985.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,5.0,128.17,P0,0.10245013236999512
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.31,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.54,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,92.18,P0,0.10117816925048828
2026-05-09T06:08:48.644828Z,9990.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.58,P0,0.10117816925048828
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,123.86,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,121.0,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.12,P0,0.09050464630126953
2026-05-09T06:08:53.644962Z,9995.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.91,P0,0.09050464630126953
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,121.7,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.21,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,94.32,P0,0.09894442558288574
2026-05-09T06:08:58.645084Z,10000.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,5.0,118.64,P0,0.09894442558288574
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.59,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.21,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,94.32,P0,0.08739089965820312
2026-05-09T06:09:03.645201Z,10005.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,122.06,P0,0.08739089965820312
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.19,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,121.6,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,98.64,P0,0.09054017066955566
2026-05-09T06:09:08.645318Z,10010.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,125.69,P0,0.09054017066955566
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,124.13,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,125.29,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,21.0,5.0,94.66,P0,0.10501623153686523
2026-05-09T06:09:13.645436Z,10015.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,118.64,P0,0.10501623153686523
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,123.19,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,121.6,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,96.48,P0,0.0932011604309082
2026-05-09T06:09:18.645553Z,10020.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,124.82,P0,0.0932011604309082
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.75,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.59,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,123.15,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.72,P0,0.08850264549255371
2026-05-09T06:09:23.645696Z,10025.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.91,P0,0.08850264549255371
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.31,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.21,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.99,P0,0.10252976417541504
2026-05-09T06:09:28.645819Z,10030.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,118.64,P0,0.10252976417541504
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.59,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.81,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.39,P0,0.10040450096130371
2026-05-09T06:09:33.645917Z,10035.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.31,P0,0.10040450096130371
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,121.37,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,121.6,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,92.78,P0,0.08768320083618164
2026-05-09T06:09:38.646041Z,10040.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.31,P0,0.08768320083618164
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.59,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,123.15,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,103.44,P0,0.10453391075134277
2026-05-09T06:09:43.646164Z,10045.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,118.04,P0,0.10453391075134277
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,123.19,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,127.71,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,21.0,4.0,92.78,P0,0.09874558448791504
2026-05-09T06:09:48.646285Z,10050.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,118.64,P0,0.09874558448791504
2026-05-09T06:09:53.646431Z,10055.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.08670663833618164
2026-05-09T06:09:53.646431Z,10055.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.08670663833618164
2026-05-09T06:09:53.646431Z,10055.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08670663833618164
2026-05-09T06:09:53.646431Z,10055.265,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08670663833618164
