file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6872,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132465
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6872,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132468
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6873,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132471
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6873,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132474
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6874,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132477
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6874,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132480
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6875,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132483
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6875,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132485
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6876,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132489
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6876,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132491
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6877,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132495
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6877,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132497
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6878,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132500
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6878,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132503
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6879,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132506
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6879,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132511
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6880,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132514
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6880,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132516
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6881,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132520
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6881,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132522
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6882,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132525
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6882,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132528
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6883,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132531
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6883,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132534
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6884,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132537
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6884,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132540
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6885,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132543
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6885,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132545
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6886,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132550
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6886,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132553
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6887,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132556
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6887,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132559
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6888,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132562
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6888,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132565
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6889,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132570
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6889,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132572
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6890,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132576
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6890,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132578
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6891,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132582
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6891,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132584
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6892,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132587
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6892,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132590
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6893,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132595
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6893,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132598
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6894,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132601
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6894,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132604
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6895,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132608
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6895,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132613
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6896,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132616
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6896,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132619
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6897,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132622
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6897,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132624
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6898,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132628
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6898,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132630
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6899,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132633
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6899,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132636
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6900,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132639
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6900,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132642
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6901,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132645
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6901,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132647
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6902,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132651
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6902,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132653
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6903,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132656
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6903,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132659
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6904,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132662
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6904,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132665
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6905,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132668
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6905,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132670
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6906,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132674
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6906,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132676
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6907,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132681
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6907,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132684
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6908,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132687
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6908,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132690
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6909,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132693
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6909,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132696
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6910,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132699
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6910,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132702
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6911,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132705
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6911,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132709
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6912,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132713
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6912,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132715
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6913,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132718
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6913,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132721
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6914,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132724
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6914,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132727
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6915,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132730
