file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,660,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124046
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,661,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124049
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,661,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124052
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,662,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124055
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,662,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124057
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,663,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124061
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,663,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124063
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,664,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124066
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,664,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124069
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,665,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124072
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,665,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124074
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,666,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124077
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,666,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124082
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,667,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124085
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,667,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124087
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,668,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124090
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,668,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124093
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,669,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124096
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,669,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124099
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,670,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124102
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,670,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124104
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,671,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124107
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,671,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124110
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,672,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124113
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,672,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124116
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,673,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124119
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,673,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124121
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,674,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124124
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,674,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124127
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,675,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124130
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,675,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124132
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,676,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124136
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,676,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124138
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,677,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124143
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,677,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124146
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,678,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124149
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,678,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124151
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,679,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124154
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,679,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124157
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,680,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124160
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,680,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124162
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,681,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124167
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,681,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124170
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,682,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124173
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,682,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124177
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,683,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124181
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,683,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124183
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,684,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124186
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,684,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124189
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,685,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124192
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,685,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124196
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,686,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124199
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,686,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124202
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,687,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124205
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,687,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124208
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,688,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124213
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,688,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124215
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,689,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124218
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,689,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124221
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,690,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124224
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,690,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124226
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,691,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124230
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,691,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124232
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,692,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124235
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,692,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124238
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,693,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124241
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,693,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124243
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,694,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124246
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,694,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124249
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,695,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124252
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,695,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124256
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,696,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124259
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,696,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124262
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,697,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124265
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,697,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124268
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,698,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124271
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,698,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124286
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,699,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124289
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,699,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124292
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,700,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124295
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,700,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124297
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,701,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124300
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,701,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124303
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,702,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124306
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,702,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124309
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,703,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124312
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,703,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.124314
