game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
727,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
728,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
729,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
730,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
731,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
732,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
733,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
734,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
735,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
736,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
737,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
738,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
739,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
740,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
741,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
742,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
743,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
744,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
745,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
746,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
747,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
748,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
749,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
750,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
751,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
752,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
753,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
754,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
755,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
756,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
757,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
758,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
759,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
760,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,7
761,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
762,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
763,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
764,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
765,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
766,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
767,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
768,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
769,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
770,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
771,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
772,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
773,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
774,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
775,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
776,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
777,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
778,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
779,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,7
780,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
781,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
782,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
783,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
784,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
785,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
786,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
787,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
788,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
789,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
790,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
