game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
731,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
732,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
733,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
734,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
735,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
736,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
737,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
738,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
739,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
740,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
741,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
742,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
743,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
744,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
745,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
746,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
747,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
748,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
749,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
750,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
751,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
752,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
753,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
754,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
755,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
756,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
757,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
758,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
759,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
760,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
761,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
762,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
763,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
764,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
765,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
766,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
767,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
768,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
769,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
770,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
771,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
772,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
773,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
774,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
775,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
776,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
777,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
778,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
779,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
780,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
781,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
782,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
783,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
784,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
785,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
786,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
787,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
788,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
789,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
790,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
791,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
792,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
793,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
794,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
795,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
796,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
797,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
798,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
799,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
800,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
